date,time,name,currency,actual,forecast,previous,importance
2026-09-03,4:00pm,ISM Non-Manufacturing New Orders,USD,,,,low
2026-09-03,4:00pm,ISM Non-Manufacturing Prices Paid,USD,,,,high
2026-09-03,4:00pm,ISM Non-Manufacturing Business Activity,USD,,,,low
2026-09-03,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-09-03,5:30pm,4-Week Bill Auction,USD,,,,low
2026-09-03,5:30pm,8-Week Bill Auction,USD,,,,low
2026-09-04,2:30pm,Unemployment Rate,USD,,,,high
2026-09-04,2:30pm,Nonfarm Payrolls,USD,,,,high
2026-09-04,2:30pm,Participation Rate,USD,,,,moderate
2026-09-04,2:30pm,Average Hourly Earnings m/m,USD,,,,high
2026-09-04,2:30pm,Average Hourly Earnings y/y,USD,,,,moderate
2026-09-04,2:30pm,Average Weekly Hours,USD,,,,low
2026-09-04,2:30pm,Government Payrolls,USD,,,,low
2026-09-04,2:30pm,Private Nonfarm Payrolls,USD,,,,moderate
2026-09-04,2:30pm,U6 Unemployment Rate,USD,,,,moderate
2026-09-04,2:30pm,Manufacturing Payrolls,USD,,,,low
2026-09-04,7:00pm,Baker Hughes US Oil Rig Count,USD,,,,moderate
2026-09-04,7:00pm,Baker Hughes US Total Rig Count,USD,,,,moderate
2026-09-04,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-09-04,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-09-04,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-09-04,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-09-04,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-09-07,2:00am,Labor Day,USD,,,,none
2026-09-08,4:00pm,CB Employment Trends Index,USD,,,,low
2026-09-08,5:30pm,3-Month Bill Auction,USD,,,,low
2026-09-08,5:30pm,6-Month Bill Auction,USD,,,,low
2026-09-08,6:00pm,NFIB Small Business Optimism,USD,,,,low
2026-09-08,7:00pm,3-Year Note Auction,USD,,,,moderate
2026-09-08,9:00pm,Fed Consumer Credit m/m,USD,,,,moderate
2026-09-09,6:00pm,EIA Short-Term Energy Outlook,USD,,,,moderate
2026-09-09,7:00pm,10-Year Note Auction,USD,,,,high
2026-09-10,2:30pm,PPI m/m,USD,,,,high
2026-09-10,2:30pm,Core PPI m/m,USD,,,,moderate
2026-09-10,2:30pm,PPI y/y,USD,,,,low
2026-09-10,2:30pm,Core PPI y/y,USD,,,,low
2026-09-10,4:00pm,Wholesale Inventories m/m,USD,,,,low
2026-09-10,4:00pm,Wholesale Sales m/m,USD,,,,low
2026-09-10,4:00pm,Existing Home Sales,USD,,,,high
2026-09-10,4:00pm,Existing Home Sales m/m,USD,,,,moderate
2026-09-10,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-09-10,5:30pm,4-Week Bill Auction,USD,,,,low
2026-09-10,5:30pm,8-Week Bill Auction,USD,,,,low
2026-09-10,6:00pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-09-10,6:00pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-09-10,6:00pm,EIA Crude Oil Imports Change,USD,,,,low
2026-09-10,6:00pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-09-10,6:00pm,EIA Distillates Stocks Change,USD,,,,low
2026-09-10,6:00pm,EIA Gasoline Production Change,USD,,,,low
2026-09-10,6:00pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-09-10,6:00pm,EIA Gasoline Stocks Change,USD,,,,low
2026-09-10,6:00pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-09-10,6:00pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-09-10,7:00pm,30-Year Bond Auction,USD,,,,high
2026-09-11,2:30pm,CPI m/m,USD,,,,high
2026-09-11,2:30pm,Core CPI m/m,USD,,,,high
2026-09-11,2:30pm,CPI y/y,USD,,,,high
2026-09-11,2:30pm,Core CPI y/y,USD,,,,moderate
2026-09-11,2:30pm,CPI n.s.a.,USD,,,,low
2026-09-11,2:30pm,Core CPI,USD,,,,low
2026-09-11,2:30pm,Real Earnings m/m,USD,,,,low
2026-09-11,2:30pm,CPI n.s.a. m/m,USD,,,,low
2026-09-11,2:30pm,Core CPI n.s.a. m/m,USD,,,,high
2026-09-11,2:30pm,CPI,USD,,,,high
2026-09-11,2:30pm,Core CPI n.s.a.,USD,,,,low
2026-09-11,4:00pm,Michigan Consumer Sentiment,USD,,,,moderate
2026-09-11,4:00pm,Michigan Consumer Expectations,USD,,,,moderate
2026-09-11,4:00pm,Michigan Current Conditions,USD,,,,low
2026-09-11,4:00pm,Michigan Inflation Expectations,USD,,,,moderate
2026-09-11,4:00pm,Michigan 5-Year Inflation Expectations,USD,,,,moderate
2026-09-11,6:00pm,WASDE Report,USD,,,,moderate
2026-09-11,8:00pm,Federal Budget Balance,USD,,,,moderate
2026-09-11,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-09-11,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-09-11,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-09-11,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-09-11,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-09-14,5:30pm,3-Month Bill Auction,USD,,,,low
2026-09-14,5:30pm,6-Month Bill Auction,USD,,,,low
2026-09-15,7:00pm,20-Year Bond Auction,USD,,,,moderate
2026-09-16,2:30pm,Retail Sales m/m,USD,,,,high
2026-09-16,2:30pm,Core Retail Sales m/m,USD,,,,high
2026-09-16,2:30pm,Retail Control m/m,USD,,,,moderate
2026-09-16,2:30pm,Retail Sales excl. Autos and Gas m/m,USD,,,,low
2026-09-16,2:30pm,Retail Sales y/y,USD,,,,low
2026-09-16,2:30pm,Import Price Index m/m,USD,,,,moderate
2026-09-16,2:30pm,Import Price Index y/y,USD,,,,low
2026-09-16,2:30pm,Export Price Index m/m,USD,,,,moderate
2026-09-16,2:30pm,Export Price Index y/y,USD,,,,low
2026-09-16,2:30pm,Import Price Index excl. Petroleum m/m,USD,,,,low
2026-09-16,4:00pm,Business Inventories m/m,USD,,,,moderate
2026-09-16,4:00pm,Retail Inventories m/m,USD,,,,moderate
2026-09-16,4:00pm,Retail Inventories excl. Autos m/m,USD,,,,moderate
2026-09-16,4:00pm,NAHB Housing Market Index,USD,,,,low
2026-09-16,4:30pm,EIA Crude Oil Stocks Change,USD,,,,high
2026-09-16,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,,,,moderate
2026-09-16,4:30pm,EIA Crude Oil Imports Change,USD,,,,low
2026-09-16,4:30pm,EIA Distillate Fuel Production Change,USD,,,,low
2026-09-16,4:30pm,EIA Distillates Stocks Change,USD,,,,low
2026-09-16,4:30pm,EIA Gasoline Production Change,USD,,,,low
2026-09-16,4:30pm,EIA Heating Oil Stocks Change,USD,,,,low
2026-09-16,4:30pm,EIA Gasoline Stocks Change,USD,,,,low
2026-09-16,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,,,,low
2026-09-16,4:30pm,EIA Refinery Utilization Rate Change,USD,,,,low
2026-09-16,8:00pm,FOMC Statement,USD,,,,moderate
2026-09-16,8:00pm,FOMC Economic Projections,USD,,,,moderate
2026-09-16,8:00pm,Fed Interest Rate Decision,USD,,,,high
2026-09-16,8:30pm,FOMC Press Conference,USD,,,,high
2026-09-16,10:00pm,TIC Net Long-Term Transactions,USD,,,,moderate
2026-09-16,10:00pm,TIC Net Long-Term Transactions incl. Swaps,USD,,,,low
2026-09-16,10:00pm,TIC Overall Net Capital Flow,USD,,,,low
2026-09-16,10:00pm,TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,USD,,,,low
2026-09-17,2:30pm,Housing Starts,USD,,,,moderate
2026-09-17,2:30pm,Building Permits,USD,,,,moderate
2026-09-17,2:30pm,Housing Starts m/m,USD,,,,moderate
2026-09-17,2:30pm,Building Permits m/m,USD,,,,low
2026-09-17,2:30pm,Philadelphia Fed Manufacturing Index,USD,,,,high
2026-09-17,2:30pm,Philadelphia Fed Employment,USD,,,,moderate
2026-09-17,2:30pm,Philadelphia Fed Business Conditions,USD,,,,low
2026-09-17,2:30pm,Philadelphia Fed Prices Paid,USD,,,,low
2026-09-17,2:30pm,Philadelphia Fed New Orders,USD,,,,low
2026-09-17,2:30pm,Philadelphia Fed Capex Index,USD,,,,low
2026-09-17,4:00pm,Pending Home Sales m/m,USD,,,,moderate
2026-09-17,4:00pm,Pending Home Sales y/y,USD,,,,low
2026-09-17,4:00pm,Pending Home Sales Index,USD,,,,low
2026-09-17,4:30pm,EIA Natural Gas Storage Change,USD,,,,low
2026-09-17,5:30pm,4-Week Bill Auction,USD,,,,low
2026-09-17,5:30pm,8-Week Bill Auction,USD,,,,low
2026-09-17,7:00pm,10-Year TIPS Auction,USD,,,,moderate
2026-09-18,3:15pm,Fed Industrial Production m/m,USD,,,,moderate
2026-09-18,3:15pm,Fed Capacity Utilization Rate,USD,,,,low
2026-09-18,3:15pm,Fed Manufacturing Production m/m,USD,,,,low
2026-09-18,3:15pm,Fed Industrial Production y/y,USD,,,,moderate
2026-09-18,4:00pm,CB Leading Economic Index m/m,USD,,,,moderate
2026-09-18,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-09-18,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-09-18,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-09-18,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-09-18,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-09-21,2:30pm,Chicago Fed National Activity Index,USD,,,,low
2026-09-21,5:30pm,3-Month Bill Auction,USD,,,,low
2026-09-21,5:30pm,6-Month Bill Auction,USD,,,,low
2026-09-22,4:00pm,Richmond Fed Manufacturing Index,USD,,,,low
2026-09-22,4:00pm,Richmond Fed Manufacturing Shipments,USD,,,,low
2026-09-22,4:00pm,Richmond Fed Services Revenues,USD,,,,low
2026-09-22,7:00pm,2-Year Note Auction,USD,,,,moderate
2026-09-23,7:00pm,5-Year Note Auction,USD,,,,moderate
2026-09-24,2:30pm,Current Account,USD,,-290.928,-226.828,moderate
2026-09-24,4:00pm,New Home Sales,USD,,,,high
2026-09-24,4:00pm,New Home Sales m/m,USD,,,,moderate
2026-09-24,5:00pm,Kansas City Fed Manufacturing Composite Index,USD,,,,low
2026-09-24,5:00pm,Kansas City Fed Manufacturing Production,USD,,,,low
2026-09-24,5:30pm,4-Week Bill Auction,USD,,,,low
2026-09-24,5:30pm,8-Week Bill Auction,USD,,,,low
2026-09-24,7:00pm,7-Year Note Auction,USD,,,,moderate
2026-09-25,2:30pm,Durable Goods Orders m/m,USD,,,,high
2026-09-25,2:30pm,Core Durable Goods Orders m/m,USD,,,,moderate
2026-09-25,2:30pm,Durable Goods Orders excl. Defense m/m,USD,,,,low
2026-09-25,2:30pm,Nondefense Capital Goods Orders excl. Aircraft m/m,USD,,,,low
2026-09-25,2:30pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,,,,low
2026-09-25,4:00pm,Michigan Consumer Sentiment,USD,,,,moderate
2026-09-25,4:00pm,Michigan Consumer Expectations,USD,,,,moderate
2026-09-25,4:00pm,Michigan Current Conditions,USD,,,,low
2026-09-25,4:00pm,Michigan Inflation Expectations,USD,,,,moderate
2026-09-25,4:00pm,Michigan 5-Year Inflation Expectations,USD,,,,moderate
2026-09-25,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-09-25,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-09-25,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-09-25,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-09-25,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-09-28,4:30pm,Dallas Fed Manufacturing Index,USD,,,,low
2026-09-28,5:30pm,3-Month Bill Auction,USD,,,,low
2026-09-28,5:30pm,6-Month Bill Auction,USD,,,,low
2026-09-29,3:00pm,HPI m/m,USD,,,,low
2026-09-29,3:00pm,HPI y/y,USD,,,,low
2026-09-29,3:00pm,HPI,USD,,,,low
2026-09-29,4:00pm,CB Consumer Confidence Index,USD,,,,high
2026-09-29,4:00pm,JOLTS Job Openings,USD,,,,high
2026-09-29,4:30pm,Dallas Fed Services Revenues,USD,,,,low
2026-09-29,4:30pm,Dallas Fed Services Business Activity,USD,,,,low
2026-09-29,5:30pm,52-Week Bill Auction,USD,,,,low
2026-09-30,2:15pm,ADP Nonfarm Employment Change,USD,,,,high
2026-09-30,2:30pm,Wholesale Inventories m/m,USD,,,,low
2026-09-30,2:30pm,Goods Trade Balance,USD,,,,moderate
2026-09-30,2:30pm,Retail Inventories m/m,USD,,,,moderate
2026-09-30,2:30pm,Retail Inventories excl. Autos m/m,USD,,,,moderate
2026-09-30,2:30pm,Core PCE Price Index m/m,USD,,,,high
2026-09-30,2:30pm,Core PCE Price Index y/y,USD,,,,high
2026-09-30,2:30pm,PCE Price Index m/m,USD,,,,moderate
2026-09-30,2:30pm,PCE Price Index y/y,USD,,,,moderate
2026-09-30,2:30pm,Personal Spending m/m,USD,,,,moderate
2026-09-30,2:30pm,Personal Income m/m,USD,,,,low
2026-09-30,2:30pm,Real PCE m/m,USD,,,,low
2026-09-30,2:30pm,GDP q/q,USD,,,,high
2026-09-30,2:30pm,GDP Price Index q/q,USD,,,,low
2026-09-30,2:30pm,Core PCE Price Index q/q,USD,,,,low
2026-09-30,2:30pm,PCE Price Index q/q,USD,,,,low
2026-09-30,2:30pm,Real PCE q/q,USD,,,,moderate
2026-09-30,2:30pm,Corporate Profits q/q,USD,,,,low
2026-09-30,2:30pm,GDP Sales q/q,USD,,,,high
2026-10-01,4:00pm,ISM Manufacturing PMI,USD,,,,high
2026-10-01,4:00pm,ISM Manufacturing Prices Paid,USD,,,,high
2026-10-01,4:00pm,ISM Manufacturing Employment,USD,,,,moderate
2026-10-01,4:00pm,ISM Manufacturing New Orders,USD,,,,low
2026-10-01,4:00pm,Construction Spending m/m,USD,,,,moderate
2026-10-01,5:30pm,4-Week Bill Auction,USD,,,,low
2026-10-01,5:30pm,8-Week Bill Auction,USD,,,,low
2026-10-02,2:30pm,Unemployment Rate,USD,,,,high
2026-10-02,2:30pm,Nonfarm Payrolls,USD,,,,high
2026-10-02,2:30pm,Participation Rate,USD,,,,moderate
2026-10-02,2:30pm,Average Hourly Earnings m/m,USD,,,,high
2026-10-02,2:30pm,Average Hourly Earnings y/y,USD,,,,moderate
2026-10-02,2:30pm,Average Weekly Hours,USD,,,,low
2026-10-02,2:30pm,Government Payrolls,USD,,,,low
2026-10-02,2:30pm,Private Nonfarm Payrolls,USD,,,,moderate
2026-10-02,2:30pm,U6 Unemployment Rate,USD,,,,moderate
2026-10-02,2:30pm,Manufacturing Payrolls,USD,,,,low
2026-10-02,4:00pm,Factory Orders m/m,USD,,,,moderate
2026-10-02,4:00pm,Factory Orders excl. Transportation m/m,USD,,,,low
2026-10-02,4:00pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,,,,low
2026-10-02,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-10-02,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-10-02,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-10-02,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-10-02,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-10-05,4:00pm,CB Employment Trends Index,USD,,,,low
2026-10-05,4:00pm,ISM Non-Manufacturing PMI,USD,,,,high
2026-10-05,4:00pm,ISM Non-Manufacturing Employment,USD,,,,moderate
2026-10-05,4:00pm,ISM Non-Manufacturing New Orders,USD,,,,low
2026-10-05,4:00pm,ISM Non-Manufacturing Prices Paid,USD,,,,high
2026-10-05,4:00pm,ISM Non-Manufacturing Business Activity,USD,,,,low
2026-10-05,5:30pm,3-Month Bill Auction,USD,,,,low
2026-10-05,5:30pm,6-Month Bill Auction,USD,,,,low
2026-10-06,2:30pm,Trade Balance,USD,,,,moderate
2026-10-06,2:30pm,Exports,USD,,,,moderate
2026-10-06,2:30pm,Imports,USD,,,,moderate
2026-10-06,6:00pm,EIA Short-Term Energy Outlook,USD,,,,moderate
2026-10-06,7:00pm,3-Year Note Auction,USD,,,,moderate
2026-10-07,7:00pm,10-Year Note Auction,USD,,,,high
2026-10-07,8:00pm,FOMC Minutes,USD,,,,moderate
2026-10-07,9:00pm,Fed Consumer Credit m/m,USD,,,,moderate
2026-10-08,4:00pm,Wholesale Inventories m/m,USD,,,,low
2026-10-08,4:00pm,Wholesale Sales m/m,USD,,,,low
2026-10-08,5:30pm,4-Week Bill Auction,USD,,,,low
2026-10-08,5:30pm,8-Week Bill Auction,USD,,,,low
2026-10-08,7:00pm,30-Year Bond Auction,USD,,,,high
2026-10-12,2:00am,Columbus Day,USD,,,,none
2026-10-09,4:00pm,Michigan Consumer Sentiment,USD,,,,moderate
2026-10-09,4:00pm,Michigan Consumer Expectations,USD,,,,moderate
2026-10-09,4:00pm,Michigan Current Conditions,USD,,,,low
2026-10-09,4:00pm,Michigan Inflation Expectations,USD,,,,moderate
2026-10-09,4:00pm,Michigan 5-Year Inflation Expectations,USD,,,,moderate
2026-10-09,6:00pm,WASDE Report,USD,,,,moderate
2026-10-09,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-10-09,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-10-09,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-10-09,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-10-09,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-10-13,4:00pm,Existing Home Sales,USD,,,,high
2026-10-13,4:00pm,Existing Home Sales m/m,USD,,,,moderate
2026-10-13,5:30pm,3-Month Bill Auction,USD,,,,low
2026-10-13,5:30pm,6-Month Bill Auction,USD,,,,low
2026-10-13,6:00pm,NFIB Small Business Optimism,USD,,,,low
2026-10-13,8:00pm,Federal Budget Balance,USD,,,,moderate
2026-10-14,2:30pm,CPI m/m,USD,,,,high
2026-10-14,2:30pm,Core CPI m/m,USD,,,,high
2026-10-14,2:30pm,CPI y/y,USD,,,,high
2026-10-14,2:30pm,Core CPI y/y,USD,,,,moderate
2026-10-14,2:30pm,CPI n.s.a.,USD,,,,low
2026-10-14,2:30pm,Core CPI,USD,,,,low
2026-10-14,2:30pm,Real Earnings m/m,USD,,,,low
2026-10-14,2:30pm,CPI n.s.a. m/m,USD,,,,low
2026-10-14,2:30pm,Core CPI n.s.a. m/m,USD,,,,high
2026-10-14,2:30pm,CPI,USD,,,,high
2026-10-14,2:30pm,Core CPI n.s.a.,USD,,,,low
2026-10-14,8:00pm,Fed Beige Book,USD,,,,moderate
2026-10-15,2:30pm,Retail Sales m/m,USD,,,,high
2026-10-15,2:30pm,Core Retail Sales m/m,USD,,,,high
2026-10-15,2:30pm,Retail Control m/m,USD,,,,moderate
2026-10-15,2:30pm,Retail Sales excl. Autos and Gas m/m,USD,,,,low
2026-10-15,2:30pm,Retail Sales y/y,USD,,,,low
2026-10-15,2:30pm,PPI m/m,USD,,,,high
2026-10-15,2:30pm,Core PPI m/m,USD,,,,moderate
2026-10-15,2:30pm,PPI y/y,USD,,,,low
2026-10-15,2:30pm,Core PPI y/y,USD,,,,low
2026-10-15,2:30pm,Philadelphia Fed Manufacturing Index,USD,,,,high
2026-10-15,2:30pm,Philadelphia Fed Employment,USD,,,,moderate
2026-10-15,2:30pm,Philadelphia Fed Business Conditions,USD,,,,low
2026-10-15,2:30pm,Philadelphia Fed Prices Paid,USD,,,,low
2026-10-15,2:30pm,Philadelphia Fed New Orders,USD,,,,low
2026-10-15,2:30pm,Philadelphia Fed Capex Index,USD,,,,low
2026-10-15,4:00pm,Business Inventories m/m,USD,,,,moderate
2026-10-15,4:00pm,Retail Inventories m/m,USD,,,,moderate
2026-10-15,4:00pm,Retail Inventories excl. Autos m/m,USD,,,,moderate
2026-10-15,5:30pm,4-Week Bill Auction,USD,,,,low
2026-10-15,5:30pm,8-Week Bill Auction,USD,,,,low
2026-10-16,2:30pm,Import Price Index m/m,USD,,,,moderate
2026-10-16,2:30pm,Import Price Index y/y,USD,,,,low
2026-10-16,2:30pm,Export Price Index m/m,USD,,,,moderate
2026-10-16,2:30pm,Export Price Index y/y,USD,,,,low
2026-10-16,2:30pm,Import Price Index excl. Petroleum m/m,USD,,,,low
2026-10-16,3:15pm,Fed Industrial Production m/m,USD,,,,moderate
2026-10-16,3:15pm,Fed Capacity Utilization Rate,USD,,,,low
2026-10-16,3:15pm,Fed Manufacturing Production m/m,USD,,,,low
2026-10-16,3:15pm,Fed Industrial Production y/y,USD,,,,moderate
2026-10-16,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,,,,moderate
2026-10-16,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,,,,moderate
2026-10-16,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,,,,moderate
2026-10-16,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,,,,low
2026-10-16,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,,,,moderate
2026-10-16,10:00pm,TIC Net Long-Term Transactions,USD,,,,moderate
2026-10-16,10:00pm,TIC Net Long-Term Transactions incl. Swaps,USD,,,,low
2026-10-16,10:00pm,TIC Overall Net Capital Flow,USD,,,,low
2026-10-16,10:00pm,TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,USD,,,,low
2026-10-19,4:00pm,NAHB Housing Market Index,USD,,,,low
2026-10-19,5:30pm,3-Month Bill Auction,USD,,,,low
2026-10-19,5:30pm,6-Month Bill Auction,USD,,,,low
2026-10-20,2:30pm,Housing Starts,USD,,,,moderate
2026-10-20,2:30pm,Building Permits,USD,,,,moderate
2026-10-20,2:30pm,Housing Starts m/m,USD,,,,moderate
2026-10-20,2:30pm,Building Permits m/m,USD,,,,low
2026-10-20,4:00pm,Pending Home Sales m/m,USD,,,,moderate
2026-10-20,4:00pm,Pending Home Sales y/y,USD,,,,low
2026-10-20,4:00pm,Pending Home Sales Index,USD,,,,low
2026-10-21,7:00pm,20-Year Bond Auction,USD,,,,moderate
2026-10-22,4:00pm,CB Leading Economic Index m/m,USD,,,,moderate
2026-10-22,5:00pm,Kansas City Fed Manufacturing Composite Index,USD,,,,low
2026-10-22,5:00pm,Kansas City Fed Manufacturing Production,USD,,,,low
2026-10-22,5:30pm,4-Week Bill Auction,USD,,,,low
2026-10-22,5:30pm,8-Week Bill Auction,USD,,,,low
2026-10-22,7:00pm,5-Year TIPS Auction,USD,,,1.955,moderate
2026-10-23,4:00pm,Michigan Consumer Sentiment,USD,,,,moderate
2026-10-23,4:00pm,Michigan Consumer Expectations,USD,,,,moderate
2026-10-23,4:00pm,Michigan Current Conditions,USD,,,,low
2026-10-23,4:00pm,Michigan Inflation Expectations,USD,,,,moderate
2026-10-23,4:00pm,Michigan 5-Year Inflation Expectations,USD,,,,moderate
